record,window_id,hr,amp,label
bidmc02,190,90.36144578313252,0.5040296032021746,0
bidmc02,191,89.28571428571428,0.5946191652882984,0
bidmc02,192,89.28571428571428,0.5906348479477782,0
bidmc02,193,89.28571428571428,0.5744868292184209,0
bidmc02,194,89.28571428571428,0.5746516402630806,0
bidmc02,195,89.28571428571428,0.4200690127727787,0
bidmc02,196,88.23529411764706,0.6109802236396749,0
bidmc02,197,88.23529411764706,0.6109802236396749,0
bidmc02,198,88.23529411764706,0.5260003312991907,0
bidmc02,199,86.20689655172414,0.7095888797171367,0
bidmc02,200,86.20689655172414,0.7095888797171367,0
bidmc02,201,86.20689655172414,0.4698790635626589,0
bidmc02,202,87.2093023255814,0.46984692204886824,0
bidmc02,203,87.2093023255814,0.6294783354498825,0
bidmc02,204,88.23529411764706,0.6294783354498825,0
bidmc02,205,88.23529411764706,0.4851035591156906,0
bidmc02,206,88.23529411764706,0.575992428806775,0
bidmc02,207,88.23529411764706,0.575992428806775,0
bidmc02,208,88.23529411764706,0.44139998291380506,0
bidmc02,209,89.28571428571428,0.4778997828137355,0
bidmc02,210,89.28571428571428,0.5995300781181524,0
bidmc02,211,89.28571428571428,0.5995300781181524,0
bidmc02,212,89.28571428571428,0.5055778341416326,0
bidmc02,213,90.36144578313252,0.5055778341416326,0
bidmc02,214,90.36144578313252,0.5586254463011695,0
bidmc02,215,90.36144578313252,0.6106753828793915,0
bidmc02,216,91.46341463414633,0.7182921943151177,0
bidmc02,217,91.46341463414633,0.5312776788942717,0
bidmc02,218,91.46341463414633,0.5372193524347478,0
bidmc02,219,91.46341463414633,0.5964685234069371,0
bidmc02,220,92.5925925925926,0.695917936171661,0
bidmc02,221,92.5925925925926,0.6269726761782811,0
bidmc02,222,92.5925925925926,0.4956705276776905,0
bidmc02,223,92.5925925925926,0.5066678197264164,0
bidmc02,224,92.5925925925926,0.47463458342493775,0
bidmc02,225,92.5925925925926,0.48794010640281443,0
bidmc02,226,92.5925925925926,0.4534267428273778,0
bidmc02,227,92.5925925925926,0.46431307324511967,0
bidmc02,228,92.5925925925926,0.4936340948702718,0
bidmc02,229,92.5925925925926,0.598948858946149,0
bidmc02,230,92.5925925925926,0.7712543215879607,0
bidmc02,231,92.5925925925926,0.7428369338439658,0
bidmc02,232,92.5925925925926,0.5790773005501746,0
bidmc02,233,92.5925925925926,0.6260506476517746,0
bidmc02,234,92.5925925925926,0.6224514902421647,0
bidmc02,235,92.5925925925926,0.4847161205704081,0
bidmc02,236,91.46341463414633,0.4970801146772259,0
bidmc02,237,91.46341463414633,0.6664913592315791,0
bidmc02,238,91.46341463414633,0.6664913592315791,0
bidmc02,239,91.46341463414633,0.5777695976393338,0
bidmc02,240,91.46341463414633,0.6309513264098973,0
bidmc02,241,91.46341463414633,0.5664633013343389,0
bidmc02,242,91.46341463414633,0.5091135076773721,0
bidmc02,243,91.46341463414633,0.5550416310429963,0
bidmc02,244,91.46341463414633,0.5550416310429963,0
bidmc02,245,91.46341463414633,0.45093774788749963,0
bidmc02,246,91.46341463414633,0.42137666267576546,0
bidmc02,247,90.36144578313252,0.5067530557621611,0
bidmc02,248,90.36144578313252,0.6382391395070202,0
bidmc02,249,90.91243020863942,0.6382391395070202,0
bidmc02,250,92.5925925925926,0.47219790902785114,0
bidmc02,251,93.75,0.4217817711027529,0
bidmc02,252,93.75,0.6046168725091488,0
bidmc02,253,93.75,0.6046168725091488,0
bidmc02,254,94.9367088607595,0.5780886232120299,0
bidmc02,255,94.9367088607595,0.5780886232120299,0
bidmc02,256,94.9367088607595,0.46060603258576144,0
bidmc02,257,94.9367088607595,0.555307793311641,0
bidmc02,258,93.75,0.5532091513627934,0
bidmc02,259,93.75,0.5285640900357307,0
bidmc02,260,92.5925925925926,0.621959370195122,0
bidmc02,261,91.46341463414633,0.6378657351254835,0
bidmc02,262,91.46341463414633,0.6378657351254835,0
bidmc02,263,91.46341463414633,0.5912380071037603,0
bidmc02,264,91.46341463414633,0.6273464902054137,0
bidmc02,265,91.46341463414633,0.5745118787408277,0
bidmc02,266,91.46341463414633,0.6081810458317851,0
bidmc02,267,90.36144578313252,0.678380002484721,0
bidmc02,268,90.36144578313252,0.5930288894958913,0
bidmc02,269,90.36144578313252,0.4925209394668312,0
bidmc02,270,90.36144578313252,0.517065624877271,0
bidmc02,271,91.46341463414633,0.5630502073327983,0
bidmc02,272,91.46341463414633,0.6625953302475982,0
bidmc02,273,92.5925925925926,0.6625953302475982,0
bidmc02,274,92.5925925925926,0.5905096253632476,0
bidmc02,275,92.5925925925926,0.5905096253632476,0
bidmc02,276,91.46341463414633,0.444834871407173,0
bidmc02,277,91.46341463414633,0.5020435137330814,0
bidmc02,278,91.46341463414633,0.4815537364670987,0
bidmc02,279,90.36144578313252,0.689854335632542,0
bidmc02,280,90.36144578313252,0.689854335632542,0
bidmc02,281,89.28571428571428,0.4558476339856162,0
bidmc02,282,89.28571428571428,0.5278098926796415,0
bidmc02,283,89.28571428571428,0.5656905921745607,0
bidmc02,284,89.28571428571428,0.5554184893665981,0
bidmc02,285,89.28571428571428,0.5239081559681099,0
bidmc02,286,89.28571428571428,0.5113041426312628,0
bidmc02,287,90.36144578313252,0.6488674967218827,0
bidmc02,288,90.36144578313252,0.6258144906810343,0
bidmc02,289,90.36144578313252,0.5019177143680282,0
bidmc02,290,89.28571428571428,0.594970182968792,0
bidmc02,291,89.28571428571428,0.6068916939143828,0
bidmc02,292,89.28571428571428,0.705656860799309,0
bidmc02,293,90.36144578313252,0.6942623980261662,0
bidmc02,294,90.36144578313252,0.4957792379162956,0
bidmc02,295,90.36144578313252,0.5788363653554257,0
bidmc02,296,90.36144578313252,0.6189096521863344,0
bidmc02,297,90.36144578313252,0.6189096521863344,0
bidmc02,298,91.46341463414633,0.5100795142901754,0
bidmc02,299,91.46341463414633,0.4834118202083003,0
bidmc02,300,91.46341463414633,0.6205672430984766,0
bidmc02,301,91.46341463414633,0.6205672430984766,0
bidmc02,302,92.5925925925926,0.48324599078301894,0
bidmc02,303,92.5925925925926,0.5248881378686692,0
bidmc02,304,92.5925925925926,0.5187860921165406,0
bidmc02,305,92.5925925925926,0.6724160334721979,0
bidmc02,306,92.5925925925926,0.6724160334721979,0
bidmc02,307,93.75,0.5944763756509635,0
bidmc02,308,93.75,0.556089253184844,0
bidmc02,309,93.75,0.4625547335890915,0
bidmc02,310,93.75,0.3597828465141264,1
bidmc02,311,93.75,0.4599986249562614,0
bidmc02,312,93.75,0.5471463454982621,0
bidmc02,313,93.75,0.5592053831595201,0
bidmc02,314,92.5925925925926,0.6003602829210059,0
bidmc02,315,92.5925925925926,0.597170390969211,0
bidmc02,316,92.5925925925926,0.6999525135320035,0
bidmc02,317,92.5925925925926,0.6999525135320035,0
bidmc02,318,92.5925925925926,0.5719791628467449,0
bidmc02,319,92.5925925925926,0.5487068413347015,0
bidmc02,320,92.5925925925926,0.5056068977507167,0
bidmc02,321,91.46341463414633,0.5267682446998356,0
bidmc02,322,91.46341463414633,0.5447426793546054,0
bidmc02,323,91.46341463414633,0.5818515288987788,0
bidmc02,324,90.36144578313252,0.6132333501096674,0
bidmc02,325,90.36144578313252,0.4909479431125348,0
bidmc02,326,88.23529411764706,0.6290670294219691,0
bidmc02,327,88.23529411764706,0.7688956792118062,0
bidmc02,328,88.23529411764706,0.5708959866642069,0
bidmc02,329,88.23529411764706,0.6089577966003401,0
bidmc02,330,89.28571428571428,0.7282737997691907,0
bidmc02,331,89.28571428571428,0.7282737997691907,0
bidmc03,0,75.0,0.7135586014332337,0
bidmc03,1,75.75757575757575,0.6871457017281603,0
bidmc03,2,75.75757575757575,0.5351622911681178,0
bidmc03,3,75.75757575757575,0.4373409188628019,0
bidmc03,4,75.75757575757575,0.40877333580332087,0
bidmc03,5,75.75757575757575,0.39284739722814244,0
bidmc03,6,75.75757575757575,0.36268222290978347,0
bidmc03,7,75.75757575757575,0.3721697721363269,0
bidmc03,8,75.75757575757575,0.36971419011677936,0
bidmc03,9,75.75757575757575,0.3872750679982518,0
bidmc03,10,75.75757575757575,0.4434479724504658,0
bidmc03,11,75.75757575757575,0.46707885408741784,0
bidmc03,12,75.75757575757575,0.5015576026781907,0
bidmc03,13,75.75757575757575,0.5299550811700995,0
bidmc03,14,75.75757575757575,0.5280364907459163,0
bidmc03,15,75.0,0.5144062979027697,0
bidmc03,16,75.0,0.5053529111040831,0
bidmc03,17,75.0,0.5056005867078568,0
bidmc03,18,75.37878787878788,0.5080042226036725,0
bidmc03,19,75.75757575757575,0.5115194233198928,0
bidmc03,20,75.75757575757575,0.5323592785086744,0
bidmc03,21,75.75757575757575,0.5134629444929422,0
bidmc03,22,75.75757575757575,0.5449751297740615,0
bidmc03,23,75.75757575757575,0.5423358339200137,0
bidmc03,24,76.53061224489795,0.5266627130743007,0
bidmc03,25,144.23076923076923,0.5104048132109669,2
bidmc03,26,76.53061224489795,0.5032321865096042,0
bidmc03,27,75.75757575757575,0.5238032617845636,0
bidmc03,28,75.75757575757575,0.5270780304605166,0
bidmc03,29,75.75757575757575,0.5303590892256251,0
bidmc03,30,75.75757575757575,0.519726478679384,0
bidmc03,31,75.75757575757575,0.5186173179256757,0
bidmc03,32,75.75757575757575,0.5050525002215247,0
bidmc03,33,131.57894736842104,0.5288448905853638,2
bidmc03,34,131.57894736842104,0.5357697319957568,2
bidmc03,35,144.23076923076923,0.44910669711421713,2
bidmc03,36,147.05882352941177,0.46786112116975886,2
bidmc03,37,76.53061224489795,0.521626789206445,0
bidmc03,38,76.53061224489795,0.5102650688713404,0
bidmc03,39,75.75757575757575,0.5006051757608584,0
bidmc03,40,75.75757575757575,0.5048776253519445,0
bidmc03,41,76.53061224489795,0.48982218968532637,0
bidmc03,42,102.73972602739727,0.5806052182624936,0
bidmc03,43,102.73972602739727,0.5844970387411065,0
bidmc03,44,141.50943396226415,0.5077642103152556,2
bidmc03,45,150.0,0.5280880705773529,2
bidmc03,46,150.0,0.5250523500947265,2
bidmc03,47,147.05882352941177,0.516061550853529,2
bidmc03,48,147.05882352941177,0.4952853390963545,2
bidmc03,49,144.28412874583796,0.4970863458266265,2
bidmc03,50,144.23076923076923,0.4849722930661202,2
bidmc03,51,144.23076923076923,0.46063451186542337,2
bidmc03,52,150.0,0.448273440266513,2
bidmc03,53,150.0,0.4512813594356219,2
bidmc03,54,77.31958762886597,0.48760083101833207,0
bidmc03,55,77.31958762886597,0.4888799336941885,0
bidmc03,56,77.31958762886597,0.5266793263210436,0
bidmc03,57,141.50943396226415,0.5281227499677515,2
bidmc03,58,98.6842105263158,0.5162583716313912,0
bidmc03,59,98.6842105263158,0.5080211690270421,0
bidmc03,60,77.31958762886597,0.4954400346127227,0
bidmc03,61,77.31958762886597,0.5103874336430947,0
bidmc03,62,77.31958762886597,0.5002649092465222,0
bidmc03,63,150.0,0.5394793125684149,2
bidmc03,64,153.0612244897959,0.5341300768960178,2
bidmc03,65,77.31958762886597,0.5095267764397986,0
bidmc03,66,77.31958762886597,0.5082691083012161,0
bidmc03,67,150.0,0.5263022402790783,2
bidmc03,68,153.0612244897959,0.5378202919886849,2
bidmc03,69,153.0612244897959,0.532407756530225,2
bidmc03,70,94.9367088607595,0.5484988524918812,0
bidmc03,71,144.23076923076923,0.541693597522414,2
bidmc03,72,163.04347826086956,0.5002028011835971,2
bidmc03,73,163.04347826086956,0.48155918295502587,2
bidmc03,74,147.05882352941177,0.5101946038637399,2
bidmc03,75,147.05882352941177,0.5174207799871496,2
bidmc03,76,147.05882352941177,0.5135015707151205,2
bidmc03,77,77.31958762886597,0.5022120116135904,0
bidmc03,78,77.31958762886597,0.5087130033302878,0
bidmc03,79,136.36363636363637,0.5134347696803265,2
bidmc03,80,153.0612244897959,0.5148745249108551,2
bidmc03,81,77.31958762886597,0.5001997681799017,0
bidmc03,82,98.6842105263158,0.5011231748119355,0
bidmc03,83,136.36363636363637,0.5934991990266827,2
bidmc03,84,77.31958762886597,0.5870111884168334,0
bidmc03,85,77.31958762886597,0.5910749967774255,0
bidmc03,86,84.26966292134831,0.5983913285252378,0
bidmc03,87,77.31958762886597,0.6260491343892596,0
bidmc03,88,77.31958762886597,0.45664074609995836,0
bidmc03,89,147.05882352941177,0.4934793009481899,2
bidmc03,90,77.31958762886597,0.4502147607500469,0
bidmc03,91,133.5907944514502,0.49998423368508593,2
bidmc03,92,144.23076923076923,0.5086039304428523,2
bidmc03,93,76.53061224489795,0.5235305400112733,0
bidmc03,94,76.53061224489795,0.5068604154787142,0
bidmc03,95,76.53061224489795,0.4379001158366674,0
bidmc03,96,76.53061224489795,0.4651311740177702,0
bidmc03,97,76.53061224489795,0.49195129447167557,0
bidmc03,98,76.53061224489795,0.5039674320292933,0
bidmc03,99,76.53061224489795,0.4811452270169165,0
bidmc03,100,76.53061224489795,0.4772447699128435,0
bidmc03,101,76.53061224489795,0.521456837747782,0
bidmc03,102,76.53061224489795,0.5169064126345757,0
bidmc03,103,76.53061224489795,0.5304584284224116,0
bidmc03,104,75.75757575757575,0.511066213007998,0
bidmc03,105,75.0,0.5049270559435698,0
bidmc03,106,75.75757575757575,0.5033381055676083,0
bidmc03,107,117.1875,0.5142831559242497,1
bidmc03,108,84.26966292134831,0.5275321331247955,0
bidmc03,109,76.53061224489795,0.5282363969934071,0
bidmc03,110,75.75757575757575,0.5091868257134335,0
bidmc03,111,76.53061224489795,0.5044406794040089,0
bidmc03,112,75.75757575757575,0.4982529221620895,0
bidmc03,113,75.75757575757575,0.49339713187505896,0
bidmc03,114,75.75757575757575,0.5006484039363719,0
bidmc03,115,75.75757575757575,0.5112641371122094,0
bidmc03,116,75.75757575757575,0.5224201062753864,0
bidmc03,117,75.75757575757575,0.540915186614657,0
bidmc03,118,75.75757575757575,0.5192053456280953,0
bidmc03,119,75.75757575757575,0.496985928711993,0
bidmc03,120,76.53061224489795,0.5007200862592514,0
bidmc03,121,90.36144578313252,0.5009224410845647,0
bidmc03,122,133.92857142857142,0.5577644977934784,2
bidmc03,123,133.92857142857142,0.5577644977934784,2
bidmc03,124,133.92857142857142,0.4755701802128175,2
bidmc03,125,76.53061224489795,0.4963198969957854,0
bidmc03,126,76.53061224489795,0.5213509384579352,0
bidmc03,127,76.53061224489795,0.5119125082253916,0
bidmc03,128,76.53061224489795,0.49850302775150224,0
bidmc03,129,92.5925925925926,0.6018817889075647,0
bidmc03,130,76.53061224489795,0.6080165292262458,0
bidmc03,131,76.53061224489795,0.4833089977779108,0
bidmc03,132,76.53061224489795,0.4871417925993879,0
bidmc03,133,150.0,0.48285975302529166,2
bidmc03,134,90.36144578313252,0.5431679648256026,0
bidmc03,135,76.53061224489795,0.5431679648256026,0
bidmc03,136,76.53061224489795,0.42941065047863225,0
bidmc03,137,76.53061224489795,0.44081824090775323,0
bidmc03,138,77.31958762886597,0.47676783197203765,0
bidmc03,139,76.53061224489795,0.464046525922096,0
bidmc03,140,76.53061224489795,0.45052860883509377,0
bidmc03,141,77.31958762886597,0.4542404567584636,0
bidmc03,142,77.31958762886597,0.45371768643696275,0
bidmc03,143,77.31958762886597,0.44590170298997767,0
bidmc03,144,76.53061224489795,0.48158873590412854,0
bidmc03,145,76.53061224489795,0.5009326652743933,0
bidmc03,146,76.53061224489795,0.48073813984874314,0
bidmc03,147,76.53061224489795,0.471466227017069,0
bidmc03,148,76.53061224489795,0.48787730869483226,0
bidmc03,149,76.53061224489795,0.48711511024718024,0
bidmc03,150,76.53061224489795,0.4785155355865154,0
bidmc03,151,76.53061224489795,0.47672265872617553,0
bidmc03,152,76.53061224489795,0.4810810680876993,0
bidmc03,153,76.53061224489795,0.471257082002513,0
bidmc03,154,75.75757575757575,0.4794476487474055,0
bidmc03,155,75.75757575757575,0.5229174993429331,0
bidmc03,156,75.0,0.5277445856836418,0
bidmc03,157,75.0,0.5267196855272636,0
bidmc03,158,75.0,0.5143910938787146,0
bidmc03,159,75.0,0.5139856962491981,0
bidmc03,160,94.9367088607595,0.5100247049376675,0
bidmc03,161,104.16666666666667,0.5283557039507988,0
bidmc03,162,94.9367088607595,0.5456450951560333,0
bidmc03,163,75.75757575757575,0.5464324219094099,0
bidmc03,164,75.75757575757575,0.5485241012778898,0
bidmc03,165,76.53061224489795,0.5521401244885458,0
bidmc03,166,75.75757575757575,0.5338162158914046,0
bidmc03,167,75.75757575757575,0.49947647140992324,0
bidmc03,168,75.75757575757575,0.5149636466403196,0
bidmc03,169,147.05882352941177,0.5406871320222582,2
bidmc03,170,75.75757575757575,0.5194790742155272,0
bidmc03,171,75.75757575757575,0.5321038857709863,0
bidmc03,172,75.0,0.5217582099866387,0
bidmc03,173,75.75757575757575,0.4978808172521103,0
bidmc03,174,75.75757575757575,0.5045387773949246,0
bidmc03,175,75.37878787878788,0.5114646430294287,0
bidmc03,176,75.75757575757575,0.5033698871650756,0
bidmc03,177,75.75757575757575,0.5097992000940937,0
bidmc03,178,75.0,0.5205901693459207,0
bidmc03,179,75.0,0.518896656410758,0
bidmc03,180,75.75757575757575,0.5009998943450178,0
bidmc03,181,75.75757575757575,0.500774656461685,0
bidmc03,182,75.75757575757575,0.4973641499245688,0
bidmc03,183,75.75757575757575,0.5068660036074276,0
bidmc03,184,75.75757575757575,0.5099350975703094,0
bidmc03,185,75.75757575757575,0.5072863582588388,0
bidmc03,186,75.75757575757575,0.5086624262608673,0
bidmc03,187,75.75757575757575,0.5074877448898167,0
bidmc03,188,75.75757575757575,0.5123175160113391,0
bidmc03,189,75.75757575757575,0.5062919686798644,0
bidmc03,190,75.75757575757575,0.5110438574180164,0
bidmc03,191,75.75757575757575,0.5072374320160833,0
bidmc03,192,75.75757575757575,0.5019304211778273,0
bidmc03,193,75.75757575757575,0.5029185360222097,0
bidmc03,194,75.75757575757575,0.5128033346698995,0
bidmc03,195,75.75757575757575,0.5339521362610765,0
bidmc03,196,75.75757575757575,0.5093143791309594,0
bidmc03,197,75.75757575757575,0.5108413424358336,0
bidmc03,198,75.75757575757575,0.5060883812033128,0
bidmc03,199,75.75757575757575,0.5091557539182214,0
bidmc03,200,75.75757575757575,0.5152945008020615,0
bidmc03,201,75.75757575757575,0.526429609861975,0
bidmc03,202,147.05882352941177,0.5412331114711895,2
bidmc03,203,75.75757575757575,0.5374795251249558,0
bidmc03,204,80.64516129032258,0.5201838125976146,0
bidmc03,205,76.53061224489795,0.5067590992423447,0
bidmc03,206,76.53061224489795,0.5047299533450741,0
bidmc03,207,76.53061224489795,0.49889132430664074,0
bidmc03,208,76.53061224489795,0.51040942404817,0
bidmc03,209,94.9367088607595,0.5759488609985108,0
bidmc03,210,76.53061224489795,0.5759488609985108,0
bidmc03,211,76.53061224489795,0.4760210469414187,0
bidmc03,212,150.0,0.4819026606080108,2
bidmc03,213,140.78947368421052,0.5848096654416272,2
bidmc03,214,150.0,0.5593086167026149,2
bidmc03,215,76.53061224489795,0.4880526892670228,0
bidmc03,216,76.53061224489795,0.5000306649534227,0
bidmc03,217,76.53061224489795,0.5002091156235223,0
bidmc03,218,76.53061224489795,0.5002091156235223,0
bidmc03,219,76.53061224489795,0.4666391979742573,0
bidmc03,220,76.53061224489795,0.4427929115869311,0
bidmc03,221,76.53061224489795,0.4612850042793344,0
bidmc03,222,76.53061224489795,0.4629435604649351,0
bidmc03,223,76.53061224489795,0.48666527884101424,0
bidmc03,224,76.53061224489795,0.4876679467760187,0
bidmc03,225,76.53061224489795,0.4999600298116965,0
bidmc03,226,93.75,0.5011655267152075,0
bidmc03,227,76.53061224489795,0.5075605604356569,0
bidmc03,228,76.53061224489795,0.5157031936087896,0
bidmc03,229,76.53061224489795,0.524087379854861,0
bidmc03,230,76.53061224489795,0.5297721936912594,0
bidmc03,231,76.53061224489795,0.5199632916868191,0
bidmc03,232,77.31958762886597,0.5190241580465187,0
bidmc03,233,147.05882352941177,0.5094822626534644,2
bidmc03,234,147.05882352941177,0.49577573672151165,2
